Year,Team1,Seed1,Team2,Seed2,Round,spread,winner,id,SEED Team1,SEED Team2,ROUND Team1,ROUND Team2,KENPOM ADJUSTED EFFICIENCY Team1,KENPOM ADJUSTED EFFICIENCY Team2,KENPOM ADJUSTED OFFENSE Team1,KENPOM ADJUSTED OFFENSE Team2,KENPOM ADJUSTED DEFENSE Team1,KENPOM ADJUSTED DEFENSE Team2,KENPOM ADJUSTED TEMPO Team1,KENPOM ADJUSTED TEMPO Team2,BARTTORVIK ADJUSTED EFFICIENCY Team1,BARTTORVIK ADJUSTED EFFICIENCY Team2,BARTTORVIK ADJUSTED OFFENSE Team1,BARTTORVIK ADJUSTED OFFENSE Team2,BARTTORVIK ADJUSTED DEFENSE Team1,BARTTORVIK ADJUSTED DEFENSE Team2,BARTHAG Team1,BARTHAG Team2,ELITE SOS Team1,ELITE SOS Team2,BARTTORVIK ADJUSTED TEMPO Team1,BARTTORVIK ADJUSTED TEMPO Team2,2PT % Team1,2PT % Team2,3PT % Team1,3PT % Team2,FREE THROW % Team1,FREE THROW % Team2,EFG % Team1,EFG % Team2,FREE THROW RATE Team1,FREE THROW RATE Team2,3PT RATE Team1,3PT RATE Team2,ASSIST % Team1,ASSIST % Team2,OFFENSIVE REBOUND % Team1,OFFENSIVE REBOUND % Team2,DEFENSIVE REBOUND % Team1,DEFENSIVE REBOUND % Team2,BLOCK % Team1,BLOCK % Team2,TURNOVER % Team1,TURNOVER % Team2,2PT % DEFENSE Team1,2PT % DEFENSE Team2,3PT % DEFENSE Team1,3PT % DEFENSE Team2,FREE THROW % DEFENSE Team1,FREE THROW % DEFENSE Team2,EFG % DEFENSE Team1,EFG % DEFENSE Team2,FREE THROW RATE DEFENSE Team1,FREE THROW RATE DEFENSE Team2,3PT RATE DEFENSE Team1,3PT RATE DEFENSE Team2,OP ASSIST % Team1,OP ASSIST % Team2,OP O REB % Team1,OP O REB % Team2,OP D REB % Team1,OP D REB % Team2,BLOCKED % Team1,BLOCKED % Team2,TURNOVER % DEFENSE Team1,TURNOVER % DEFENSE Team2,WINS ABOVE BUBBLE Team1,WINS ABOVE BUBBLE Team2,WIN % Team1,WIN % Team2,POINTS PER POSSESSION OFFENSE Team1,POINTS PER POSSESSION OFFENSE Team2,POINTS PER POSSESSION DEFENSE Team1,POINTS PER POSSESSION DEFENSE Team2,CONF Team1,CONF Team2,ADJOE Team1,ADJOE Team2,ADJDE Team1,ADJDE Team2,EFG_O Team1,EFG_O Team2,EFG_D Team1,EFG_D Team2,TOR Team1,TOR Team2,TORD Team1,TORD Team2,ORB Team1,ORB Team2,DRB Team1,DRB Team2,FTR Team1,FTR Team2,FTRD Team1,FTRD Team2,2P_O Team1,2P_O Team2,2P_D Team1,2P_D Team2,3P_O Team1,3P_O Team2,3P_D Team1,3P_D Team2,ADJ_T Team1,ADJ_T Team2,WAB Team1,WAB Team2,WIN_RATE Team1,WIN_RATE Team2
2018,ohio state,5,gonzaga,4,1,-6,Team2,354,4.428571428571429,6.0,29.142857142857142,26.6,24.571428571428573,22.64,115.94285714285716,115.91,91.4,93.29,63.95714285714286,65.83000000000001,24.8,22.660000000000004,114.87142857142857,114.84,90.07142857142857,92.18,0.9154,0.9192,32.06142857142857,21.287,65.78571428571429,67.77,53.07142857142857,54.470000000000006,36.50000000000001,37.85,69.31428571428572,71.72,53.65714285714286,55.23,37.22857142857144,40.75000000000001,32.142857142857146,31.6,54.442857142857136,53.68000000000001,32.15714285714286,33.239999999999995,70.84285714285714,71.5,12.328571428571427,10.08,17.442857142857143,17.79,45.34285714285714,42.67,32.68571428571429,32.27,70.3,67.83,46.74285714285715,44.65,26.542857142857144,31.1,36.18571428571429,33.93,51.98571428571428,47.34,29.15714285714285,28.5,67.84285714285714,66.76,7.128571428571428,7.410000000000001,21.9,19.19,6.142857142857144,4.0600000000000005,77.67285714285715,83.925,1.116,1.1427,0.928,0.9318000000000002,B10,WCC,116.0,117.2,94.3,94.9,54.1,57.0,48.7,47.1,17.1,16.1,17.9,17.4,30.2,33.0,25.2,23.1,31.1,32.1,29.5,29.1,54.7,58.2,46.1,44.1,35.3,36.8,35.1,35.0,68.2,70.5,4.5,4.9,0.7352941176470589,0.8648648648648649
2018,houston,6,michigan,3,1,-1,Team2,355,13.0,6.571428571428571,64.0,31.142857142857142,9.3,19.0,111.8,116.68571428571428,102.5,97.68571428571428,70.9,62.4,9.6,19.97142857142857,111.1,116.34285714285716,101.5,96.37142857142858,0.9097,0.9375,20.6,34.58714285714286,72.7,63.92857142857143,45.2,53.17142857142856,35.6,36.75714285714286,71.0,73.72857142857143,48.1,53.94285714285714,33.3,29.842857142857145,35.5,42.67142857142857,45.6,56.18571428571428,30.8,27.514285714285712,61.7,70.44285714285715,7.3,6.742857142857143,12.5,15.714285714285714,51.5,49.1,33.7,33.885714285714286,70.9,70.57142857142857,51.3,49.62857142857143,39.7,27.714285714285715,29.7,33.75714285714285,49.7,52.385714285714286,38.3,29.557142857142857,69.2,72.48571428571428,8.2,8.885714285714284,23.4,19.17142857142857,-6.4,3.957142857142856,54.55,68.10571428571428,1.093,1.1127142857142858,1.042,1.0082857142857145,Amer,B10,114.8,114.4,93.9,90.4,53.3,53.9,45.5,47.7,17.5,14.0,19.1,19.5,33.8,25.5,25.8,24.9,32.6,30.7,41.6,30.0,50.5,54.7,43.8,46.8,38.7,35.2,32.3,33.2,69.4,65.9,2.4,6.9,0.7714285714285715,0.825
2018,texas a&m,7,unc,2,1,21,Team1,356,6.6,2.7777777777777777,35.2,11.555555555555555,18.26,24.433333333333334,112.04,117.35555555555555,93.8,92.92222222222222,63.34000000000001,70.44444444444444,18.2,24.75555555555556,111.18,116.71111111111112,92.98,91.95555555555556,0.864,0.9242,30.134000000000004,32.71111111111112,65.26,72.3888888888889,49.7,50.44444444444444,34.92,35.06666666666666,67.38000000000001,70.1,50.58,51.04444444444445,45.06,36.333333333333336,32.58,25.43333333333333,55.17999999999999,57.57777777777778,35.7,39.46666666666667,70.38000000000001,70.46666666666665,9.06,11.444444444444445,18.880000000000003,17.244444444444444,44.88,45.32222222222222,33.68,33.22222222222222,67.96000000000001,68.35555555555555,46.72,46.900000000000006,32.56,29.4,33.44,35.21111111111112,53.0,48.73333333333333,29.62,29.53333333333333,64.3,60.53333333333333,10.5,8.344444444444443,19.68,19.522222222222226,3.4,7.2666666666666675,72.46000000000001,79.62111111111112,1.078,1.122111111111111,0.9632,0.96,SEC,ACC,111.2,120.7,94.7,97.1,51.4,52.0,46.9,50.1,19.2,16.7,15.3,16.3,33.9,37.4,27.3,25.5,32.0,28.0,27.6,26.0,52.5,51.0,45.7,45.3,32.9,35.9,32.6,38.0,70.3,72.6,1.9,7.1,0.6285714285714286,0.7027027027027027
2018,florida state,9,gonzaga,4,2,15,Team1,357,6.0,6.0,41.6,26.6,18.06,22.64,107.66,115.91,89.6,93.29,66.92,65.83000000000001,17.56,22.660000000000004,106.32,114.84,88.76000000000002,92.18,0.8631,0.9192,31.176,21.287,68.84,67.77,50.58,54.470000000000006,34.36,37.85,68.53999999999999,71.72,50.9,55.23,37.78,40.75000000000001,32.38,31.6,51.48,53.68000000000001,35.8,33.239999999999995,67.44000000000001,71.5,16.14,10.08,22.14,17.79,41.96,42.67,32.1,32.27,69.76000000000002,67.83,44.2,44.65,35.6,31.1,36.74,33.93,48.98,47.34,32.56,28.5,64.2,66.76,7.840000000000001,7.410000000000001,22.1,19.19,3.84,4.0600000000000005,72.146,83.925,1.0328000000000002,1.1427,0.9254,0.9318000000000002,ACC,WCC,113.2,117.2,96.4,94.9,53.2,57.0,48.4,47.1,17.8,16.1,19.4,17.4,32.3,33.0,29.8,23.1,37.0,32.1,32.4,29.1,53.6,58.2,45.4,44.1,35.0,36.8,35.5,35.0,72.5,70.5,0.9,4.9,0.6571428571428571,0.8648648648648649
2018,michigan,3,texas a&m,7,2,27,Team1,358,6.571428571428571,6.6,31.142857142857142,35.2,19.0,18.26,116.68571428571428,112.04,97.68571428571428,93.8,62.4,63.34000000000001,19.97142857142857,18.2,116.34285714285716,111.18,96.37142857142858,92.98,0.9375,0.864,34.58714285714286,30.134000000000004,63.92857142857143,65.26,53.17142857142856,49.7,36.75714285714286,34.92,73.72857142857143,67.38000000000001,53.94285714285714,50.58,29.842857142857145,45.06,42.67142857142857,32.58,56.18571428571428,55.17999999999999,27.514285714285712,35.7,70.44285714285715,70.38000000000001,6.742857142857143,9.06,15.714285714285714,18.880000000000003,49.1,44.88,33.885714285714286,33.68,70.57142857142857,67.96000000000001,49.62857142857143,46.72,27.714285714285715,32.56,33.75714285714285,33.44,52.385714285714286,53.0,29.557142857142857,29.62,72.48571428571428,64.3,8.885714285714284,10.5,19.17142857142857,19.68,3.957142857142856,3.4,68.10571428571428,72.46000000000001,1.1127142857142858,1.078,1.0082857142857145,0.9632,B10,SEC,114.4,111.2,90.4,94.7,53.9,51.4,47.7,46.9,14.0,19.2,19.5,15.3,25.5,33.9,24.9,27.3,30.7,32.0,30.0,27.6,54.7,52.5,46.8,45.7,35.2,32.9,33.2,32.6,65.9,70.3,6.9,1.9,0.825,0.6285714285714286
2018,florida state,9,michigan,3,3,-4,Team2,359,6.0,6.571428571428571,41.6,31.142857142857142,18.06,19.0,107.66,116.68571428571428,89.6,97.68571428571428,66.92,62.4,17.56,19.97142857142857,106.32,116.34285714285716,88.76000000000002,96.37142857142858,0.8631,0.9375,31.176,34.58714285714286,68.84,63.92857142857143,50.58,53.17142857142856,34.36,36.75714285714286,68.53999999999999,73.72857142857143,50.9,53.94285714285714,37.78,29.842857142857145,32.38,42.67142857142857,51.48,56.18571428571428,35.8,27.514285714285712,67.44000000000001,70.44285714285715,16.14,6.742857142857143,22.14,15.714285714285714,41.96,49.1,32.1,33.885714285714286,69.76000000000002,70.57142857142857,44.2,49.62857142857143,35.6,27.714285714285715,36.74,33.75714285714285,48.98,52.385714285714286,32.56,29.557142857142857,64.2,72.48571428571428,7.840000000000001,8.885714285714284,22.1,19.17142857142857,3.84,3.957142857142856,72.146,68.10571428571428,1.0328000000000002,1.1127142857142858,0.9254,1.0082857142857145,ACC,B10,113.2,114.4,96.4,90.4,53.2,53.9,48.4,47.7,17.8,14.0,19.4,19.5,32.3,25.5,29.8,24.9,37.0,30.7,32.4,30.0,53.6,54.7,45.4,46.8,35.0,35.2,35.5,33.2,72.5,65.9,0.9,6.9,0.6571428571428571,0.825
2018,virginia,1,umbc,16,0,-20,Team2,360,3.8,15.0,30.4,64.0,26.1,4.1,113.86,113.8,87.74,109.7,59.04,63.1,25.6,3.0,112.9,111.3,87.3,108.3,0.9612,0.4963,32.318,11.4,60.36,66.1,50.4,49.3,37.220000000000006,38.8,71.44000000000001,73.8,52.0,52.2,34.1,33.8,29.540000000000003,32.4,55.66,57.6,31.2,32.1,74.75999999999999,66.5,11.44,9.3,16.48,13.4,43.42,48.7,31.559999999999995,36.1,67.0,74.0,44.86,50.6,31.8,28.4,35.88,35.4,48.26,53.1,25.24,33.5,68.8,67.9,7.44,8.6,19.74,17.5,6.779999999999999,-3.0,78.298,74.19,1.092,1.129,0.9062,1.049,ACC,AE,114.6,102.1,86.7,102.2,52.7,52.2,44.3,51.6,14.0,17.2,20.9,20.7,27.0,25.9,25.6,28.3,24.5,30.2,26.2,30.8,50.1,48.1,42.8,51.0,38.3,38.2,31.0,35.0,60.5,69.3,11.3,-4.9,0.9117647058823528,0.7575757575757576
2018,creighton,8,kansas state,9,0,-10,Team2,361,6.0,7.142857142857143,40.0,42.285714285714285,20.925000000000004,18.542857142857144,120.07500000000002,111.7,99.175,93.17142857142856,65.85,66.01428571428572,21.6,19.142857142857142,119.575,111.0142857142857,97.975,91.87142857142858,0.8836,0.8584,25.0625,31.59142857142857,67.75,67.78571428571428,56.2,48.72857142857142,41.7,35.01428571428572,72.925,67.34285714285714,58.675,49.98571428571429,33.75,41.18571428571429,38.8,32.77142857142857,62.25000000000001,59.42857142857143,28.25,38.3,72.35,67.4,5.949999999999999,10.785714285714286,17.299999999999997,19.985714285714288,47.4,45.34285714285714,33.475,33.885714285714286,68.3,68.92857142857143,48.3,47.05714285714286,29.175,40.89999999999999,33.9,30.58571428571429,50.4,52.971428571428575,27.65,32.6,71.75,61.7,8.024999999999999,8.985714285714286,16.55,22.31428571428572,4.525,2.8000000000000003,78.945,68.40571428571428,1.1685,1.066857142857143,1.0054999999999998,0.9625714285714284,BE,B12,116.2,109.6,97.4,93.7,57.4,52.6,50.1,49.1,15.6,17.2,15.8,21.6,22.5,25.9,24.6,31.9,26.5,33.8,24.8,36.8,58.7,53.4,50.0,48.9,37.2,34.1,33.6,33.0,72.3,66.5,2.0,2.5,0.65625,0.6756756756756757
2018,kentucky,5,davidson,12,0,5,Team1,362,4.0,11.75,15.375,50.0,25.3375,14.825,117.3375,114.7,92.0,99.9,65.7375,65.65,25.725,14.75,116.825,112.85,91.1,98.1,0.9,0.823,28.9375,16.68,67.425,67.525,51.8125,52.95,35.9375,36.5,70.5,74.975,52.475,53.75,42.4375,32.45,29.925,40.675,50.8,56.675,37.725,31.675,69.0375,71.92500000000001,16.049999999999997,8.3,18.0,16.55,42.3625,47.05,31.525,32.65,68.94999999999999,66.67500000000001,43.875,47.6,33.9375,37.6,31.2875,31.075,45.3625,47.075,30.9625,28.075000000000003,62.275000000000006,68.325,7.9125,9.35,18.950000000000003,19.475,6.875,0.35,82.04375,78.2175,1.12925,1.136,0.939,0.97,SEC,A10,115.8,117.0,95.6,102.3,51.8,57.4,46.8,51.2,18.6,14.5,16.8,16.2,35.7,22.6,31.0,23.4,44.0,24.6,32.3,29.6,51.2,56.5,48.0,50.3,35.7,38.9,30.1,35.0,70.0,65.5,4.3,-2.9,0.7027027027027027,0.6363636363636364
2018,arizona,4,buffalo,13,0,-21,Team2,363,5.5,13.0,25.0,64.0,22.8625,7.5,116.55,108.4,93.6625,100.9,64.94999999999999,70.25,22.4625,6.55,115.4375,106.4,92.975,99.85,0.8528,0.7761,29.245,17.71,66.475,71.05000000000001,51.3875,48.400000000000006,38.125,33.75,72.5875,71.55000000000001,53.2625,49.1,41.575,42.0,31.0125,33.6,55.5,50.05,34.0625,33.45,72.0875,70.5,9.4875,10.15,18.0,17.65,45.875,48.35,32.6125,33.7,69.38749999999999,68.85,46.8,49.15,31.7375,35.45,31.625,37.0,51.6875,50.15,27.9125,29.5,65.9375,66.55,7.875000000000001,8.399999999999999,18.825000000000003,18.75,5.1625,-3.55,77.07374999999999,64.72999999999999,1.118375,1.0695,0.964125,1.016,P12,MAC,117.0,114.5,100.4,102.7,56.3,54.8,49.9,48.8,17.5,16.5,16.7,18.1,33.2,31.9,25.1,29.1,36.9,29.9,31.2,39.5,56.7,54.3,47.7,48.4,36.9,37.1,35.8,33.1,68.3,73.8,3.8,-1.3,0.7714285714285715,0.7714285714285715
2018,miami (fl),6,loyola (il),11,0,-2,Team2,364,5.0,8.252212389380531,32.0,40.0674778761062,19.125,16.00287442477876,113.6,112.19495265486728,94.5,96.18942323008852,63.725,66.11796969026548,19.725,15.784120575221236,112.775,111.20093584070796,93.05,95.41681526548672,0.8623,0.8444,31.2875,24.66541482300885,65.65,67.54678650442477,50.175,51.21261061946903,36.525,35.87024336283186,72.32499999999999,71.26891592920354,51.64999999999999,52.110730088495565,37.225,36.6304203539823,33.2,34.87057522123894,48.35,54.728097345132745,32.6,32.52776548672566,70.19999999999999,70.73838495575221,11.15,10.695353982300883,17.9,17.893694690265487,45.15,46.212942477876105,33.575,32.890707964601766,69.225,69.84977876106196,46.925,47.2771017699115,30.425,32.7783185840708,33.225,34.67035398230089,48.85000000000001,50.76117256637169,29.8,29.261615044247787,67.4,67.47223451327434,8.525,8.619026548672567,18.725,19.61382743362832,4.425000000000001,1.913495575221239,73.33,72.88915863067477,1.0895,1.0908982300884955,0.97775,0.971950221238938,ACC,MVC,113.3,110.5,96.6,95.4,53.1,57.7,49.0,47.4,16.8,19.1,18.8,19.4,29.1,22.1,28.2,25.9,29.1,32.2,28.1,25.2,52.2,56.6,48.8,47.1,36.4,39.8,32.8,32.0,68.2,66.4,2.7,2.0,0.6875,0.8648648648648649
2018,tennessee,3,wright state,14,0,26,Team1,365,7.4,8.252212389380531,33.6,40.0674778761062,18.28,16.00287442477876,112.48,112.19495265486728,94.16,96.18942323008852,66.62,66.11796969026548,19.54,15.784120575221236,112.46,111.20093584070796,92.92,95.41681526548672,0.9225,0.5638,30.384000000000004,24.66541482300885,68.52,67.54678650442477,50.84,51.21261061946903,32.5,35.87024336283186,67.75999999999999,71.26891592920354,50.2,52.110730088495565,38.1,36.6304203539823,33.02,34.87057522123894,54.98,54.728097345132745,37.1,32.52776548672566,68.64,70.73838495575221,10.6,10.695353982300883,18.34,17.893694690265487,47.31999999999999,46.212942477876105,32.239999999999995,32.890707964601766,69.08,69.84977876106196,47.54,47.2771017699115,37.88,32.7783185840708,34.980000000000004,34.67035398230089,51.56,50.76117256637169,31.360000000000003,29.261615044247787,62.9,67.47223451327434,10.12,8.619026548672567,21.48,19.61382743362832,2.72,1.913495575221239,69.396,72.88915863067477,1.0846,1.0908982300884955,0.9724,0.971950221238938,SEC,Horz,114.2,99.4,92.0,97.2,50.8,48.6,46.7,48.3,17.9,18.6,20.4,21.0,33.4,28.7,31.1,25.3,35.5,35.3,37.6,29.9,47.3,47.7,46.1,45.8,38.0,33.5,31.8,34.7,67.1,69.3,6.4,-3.5,0.7428571428571429,0.7575757575757576
2018,nevada,7,texas,10,0,4,Team1,366,12.0,7.0,64.0,45.0,13.3,19.925,114.5,113.5125,101.1,93.575,69.6,65.42500000000001,12.4,20.1375,113.3,112.575,100.9,92.4375,0.8462,0.8547,15.37,32.74375,71.0,66.8625,49.3,48.587500000000006,38.5,34.3625,70.3,67.7875,52.7,49.4875,41.8,39.775,40.2,29.7375,60.2,49.75,30.6,37.5125,73.8,68.2,10.9,13.7625,15.7,17.5375,48.9,42.825,30.7,33.3625,68.6,67.9875,47.9,45.175,28.1,35.8125,35.4,31.8125,51.8,48.9375,26.2,31.8,69.4,62.4875,6.2,7.875,15.9,18.450000000000003,1.7,3.6125,82.35,69.25625,1.123,1.0835,0.996,0.967875,MWC,B12,118.9,109.3,102.5,93.7,54.8,50.0,49.4,48.3,13.5,17.0,18.0,18.0,26.7,29.4,29.3,29.1,36.3,33.0,30.1,26.2,52.1,51.2,50.7,47.5,39.2,32.0,31.7,33.2,70.7,66.6,2.5,1.4,0.7837837837837838,0.5588235294117647
2018,cincinnati,2,georgia state,15,0,15,Team1,367,7.142857142857143,14.0,43.42857142857143,32.0,17.585714285714285,9.8,109.52857142857142,110.5,91.92857142857144,100.7,62.271428571428565,62.6,17.7,10.3,108.61428571428571,108.8,90.91428571428573,98.5,0.9417,0.6894,25.31571428571429,13.03,64.22857142857143,63.5,48.10000000000001,53.4,33.64285714285714,31.9,67.51428571428572,73.4,48.92857142857143,51.9,35.300000000000004,38.4,34.42857142857143,27.4,55.58571428571429,52.0,37.471428571428575,30.5,68.65714285714286,65.5,14.314285714285717,13.7,17.757142857142856,16.5,42.77142857142858,42.2,32.628571428571426,32.6,68.11428571428571,70.8,44.871428571428574,45.0,30.0,39.4,32.58571428571428,42.0,53.5,63.5,31.342857142857145,34.5,62.52857142857143,69.5,8.399999999999999,6.4,21.2,22.8,2.5857142857142854,-3.0,73.94714285714285,71.88,1.0684285714285715,1.086,0.922,0.96,Amer,SB,111.6,108.8,87.7,101.5,51.2,53.9,43.3,47.1,17.0,16.7,21.6,20.6,38.5,25.6,28.2,33.4,36.0,30.9,26.8,38.6,50.2,50.9,41.4,44.0,35.3,38.7,30.9,33.8,66.2,67.7,5.9,-5.1,0.8611111111111112,0.7272727272727273
2018,umbc,16,kansas state,9,1,-7,Team2,368,15.0,7.142857142857143,64.0,42.285714285714285,4.1,18.542857142857144,113.8,111.7,109.7,93.17142857142856,63.1,66.01428571428572,3.0,19.142857142857142,111.3,111.0142857142857,108.3,91.87142857142858,0.4963,0.8584,11.4,31.59142857142857,66.1,67.78571428571428,49.3,48.72857142857142,38.8,35.01428571428572,73.8,67.34285714285714,52.2,49.98571428571429,33.8,41.18571428571429,32.4,32.77142857142857,57.6,59.42857142857143,32.1,38.3,66.5,67.4,9.3,10.785714285714286,13.4,19.985714285714288,48.7,45.34285714285714,36.1,33.885714285714286,74.0,68.92857142857143,50.6,47.05714285714286,28.4,40.89999999999999,35.4,30.58571428571429,53.1,52.971428571428575,33.5,32.6,67.9,61.7,8.6,8.985714285714286,17.5,22.31428571428572,-3.0,2.8000000000000003,74.19,68.40571428571428,1.129,1.066857142857143,1.049,0.9625714285714284,AE,B12,102.1,109.6,102.2,93.7,52.2,52.6,51.6,49.1,17.2,17.2,20.7,21.6,25.9,25.9,28.3,31.9,30.2,33.8,30.8,36.8,48.1,53.4,51.0,48.9,38.2,34.1,35.0,33.0,69.3,66.5,-4.9,2.5,0.7575757575757576,0.6756756756756757
2018,kentucky,5,buffalo,13,1,20,Team1,369,4.0,13.0,15.375,64.0,25.3375,7.5,117.3375,108.4,92.0,100.9,65.7375,70.25,25.725,6.55,116.825,106.4,91.1,99.85,0.9,0.7761,28.9375,17.71,67.425,71.05000000000001,51.8125,48.400000000000006,35.9375,33.75,70.5,71.55000000000001,52.475,49.1,42.4375,42.0,29.925,33.6,50.8,50.05,37.725,33.45,69.0375,70.5,16.049999999999997,10.15,18.0,17.65,42.3625,48.35,31.525,33.7,68.94999999999999,68.85,43.875,49.15,33.9375,35.45,31.2875,37.0,45.3625,50.15,30.9625,29.5,62.275000000000006,66.55,7.9125,8.399999999999999,18.950000000000003,18.75,6.875,-3.55,82.04375,64.72999999999999,1.12925,1.0695,0.939,1.016,SEC,MAC,115.8,114.5,95.6,102.7,51.8,54.8,46.8,48.8,18.6,16.5,16.8,18.1,35.7,31.9,31.0,29.1,44.0,29.9,32.3,39.5,51.2,54.3,48.0,48.4,35.7,37.1,30.1,33.1,70.0,73.8,4.3,-1.3,0.7027027027027027,0.7714285714285715
2018,loyola (il),11,tennessee,3,1,1,Team1,370,8.252212389380531,7.4,40.0674778761062,33.6,16.00287442477876,18.28,112.19495265486728,112.48,96.18942323008852,94.16,66.11796969026548,66.62,15.784120575221236,19.54,111.20093584070796,112.46,95.41681526548672,92.92,0.8444,0.9225,24.66541482300885,30.384000000000004,67.54678650442477,68.52,51.21261061946903,50.84,35.87024336283186,32.5,71.26891592920354,67.75999999999999,52.110730088495565,50.2,36.6304203539823,38.1,34.87057522123894,33.02,54.728097345132745,54.98,32.52776548672566,37.1,70.73838495575221,68.64,10.695353982300883,10.6,17.893694690265487,18.34,46.212942477876105,47.31999999999999,32.890707964601766,32.239999999999995,69.84977876106196,69.08,47.2771017699115,47.54,32.7783185840708,37.88,34.67035398230089,34.980000000000004,50.76117256637169,51.56,29.261615044247787,31.360000000000003,67.47223451327434,62.9,8.619026548672567,10.12,19.61382743362832,21.48,1.913495575221239,2.72,72.88915863067477,69.396,1.0908982300884955,1.0846,0.971950221238938,0.9724,MVC,SEC,110.5,114.2,95.4,92.0,57.7,50.8,47.4,46.7,19.1,17.9,19.4,20.4,22.1,33.4,25.9,31.1,32.2,35.5,25.2,37.6,56.6,47.3,47.1,46.1,39.8,38.0,32.0,31.8,66.4,67.1,2.0,6.4,0.8648648648648649,0.7428571428571429
2018,nevada,7,cincinnati,2,1,2,Team1,371,12.0,7.142857142857143,64.0,43.42857142857143,13.3,17.585714285714285,114.5,109.52857142857142,101.1,91.92857142857144,69.6,62.271428571428565,12.4,17.7,113.3,108.61428571428571,100.9,90.91428571428573,0.8462,0.9417,15.37,25.31571428571429,71.0,64.22857142857143,49.3,48.10000000000001,38.5,33.64285714285714,70.3,67.51428571428572,52.7,48.92857142857143,41.8,35.300000000000004,40.2,34.42857142857143,60.2,55.58571428571429,30.6,37.471428571428575,73.8,68.65714285714286,10.9,14.314285714285717,15.7,17.757142857142856,48.9,42.77142857142858,30.7,32.628571428571426,68.6,68.11428571428571,47.9,44.871428571428574,28.1,30.0,35.4,32.58571428571428,51.8,53.5,26.2,31.342857142857145,69.4,62.52857142857143,6.2,8.399999999999999,15.9,21.2,1.7,2.5857142857142854,82.35,73.94714285714285,1.123,1.0684285714285715,0.996,0.922,MWC,Amer,118.9,111.6,102.5,87.7,54.8,51.2,49.4,43.3,13.5,17.0,18.0,21.6,26.7,38.5,29.3,28.2,36.3,36.0,30.1,26.8,52.1,50.2,50.7,41.4,39.2,35.3,31.7,30.9,70.7,66.2,2.5,5.9,0.7837837837837838,0.8611111111111112
2018,kansas state,9,kentucky,5,2,3,Team1,372,7.142857142857143,4.0,42.285714285714285,15.375,18.542857142857144,25.3375,111.7,117.3375,93.17142857142856,92.0,66.01428571428572,65.7375,19.142857142857142,25.725,111.0142857142857,116.825,91.87142857142858,91.1,0.8584,0.9,31.59142857142857,28.9375,67.78571428571428,67.425,48.72857142857142,51.8125,35.01428571428572,35.9375,67.34285714285714,70.5,49.98571428571429,52.475,41.18571428571429,42.4375,32.77142857142857,29.925,59.42857142857143,50.8,38.3,37.725,67.4,69.0375,10.785714285714286,16.049999999999997,19.985714285714288,18.0,45.34285714285714,42.3625,33.885714285714286,31.525,68.92857142857143,68.94999999999999,47.05714285714286,43.875,40.89999999999999,33.9375,30.58571428571429,31.2875,52.971428571428575,45.3625,32.6,30.9625,61.7,62.275000000000006,8.985714285714286,7.9125,22.31428571428572,18.950000000000003,2.8000000000000003,6.875,68.40571428571428,82.04375,1.066857142857143,1.12925,0.9625714285714284,0.939,B12,SEC,109.6,115.8,93.7,95.6,52.6,51.8,49.1,46.8,17.2,18.6,21.6,16.8,25.9,35.7,31.9,31.0,33.8,44.0,36.8,32.3,53.4,51.2,48.9,48.0,34.1,35.7,33.0,30.1,66.5,70.0,2.5,4.3,0.6756756756756757,0.7027027027027027
2018,loyola (il),11,nevada,7,2,1,Team1,373,8.252212389380531,12.0,40.0674778761062,64.0,16.00287442477876,13.3,112.19495265486728,114.5,96.18942323008852,101.1,66.11796969026548,69.6,15.784120575221236,12.4,111.20093584070796,113.3,95.41681526548672,100.9,0.8444,0.8462,24.66541482300885,15.37,67.54678650442477,71.0,51.21261061946903,49.3,35.87024336283186,38.5,71.26891592920354,70.3,52.110730088495565,52.7,36.6304203539823,41.8,34.87057522123894,40.2,54.728097345132745,60.2,32.52776548672566,30.6,70.73838495575221,73.8,10.695353982300883,10.9,17.893694690265487,15.7,46.212942477876105,48.9,32.890707964601766,30.7,69.84977876106196,68.6,47.2771017699115,47.9,32.7783185840708,28.1,34.67035398230089,35.4,50.76117256637169,51.8,29.261615044247787,26.2,67.47223451327434,69.4,8.619026548672567,6.2,19.61382743362832,15.9,1.913495575221239,1.7,72.88915863067477,82.35,1.0908982300884955,1.123,0.971950221238938,0.996,MVC,MWC,110.5,118.9,95.4,102.5,57.7,54.8,47.4,49.4,19.1,13.5,19.4,18.0,22.1,26.7,25.9,29.3,32.2,36.3,25.2,30.1,56.6,52.1,47.1,50.7,39.8,39.2,32.0,31.7,66.4,70.7,2.0,2.5,0.8648648648648649,0.7837837837837838
